"geoid","temp","rh","wbt"
"25021417202",21.9,84.3,67.8
"25021422303",21.8,87.1,68.3
"25021422201",21.8,87.1,68.3
"25009217402",21.2,86.9,67.2
"25009202104",21.2,86.9,67.2
"25009202103",21.2,86.9,67.2
"25009217602",21.2,86.9,67.2
"25009217102",21.2,86.9,67.2
"25009217601",21.2,86.9,67.2
"25009211202",21.2,86.9,67.2
"25009210302",21.2,86.9,67.2
"25009211201",21.2,86.9,67.2
"25009210301",21.2,86.9,67.2
"25009210402",21.2,86.9,67.2
"25009267104",19,90.8,64.2
"25009267103",19,90.8,64.2
"25009210401",21.2,86.9,67.2
"25001012601",19.8,92.6,66
"25027709701",21.2,82.8,66.3
"25027732201",21.9,83.5,67.6
"25027732202",21.9,83.5,67.6
"25027710100",21.2,82.8,66.3
"25027732400",21.9,83.5,67.6
"25027732600",21.4,84.7,67.1
"25027732700",21.9,83.5,67.6
"25027732901",21.9,83.5,67.6
"25027732902",21.4,84.7,67.1
"25027732500",21.4,84.7,67.1
"25027733000",21.4,84.7,67.1
"25027733101",21.4,84.7,67.1
"25027710400",21.2,82.8,66.3
"25027710500",21.2,82.8,66.3
"25027722100",21.2,82.8,66.3
"25027755100",21.9,83.5,67.6
"25027729200",21.2,82.8,66.3
"25027730100",21.2,82.8,66.3
"25027730200",21.2,82.8,66.3
"25027730300",21.2,82.8,66.3
"25027730401",21.4,84.7,67.1
"25027733102",21.4,84.7,67.1
"25027711000",21.2,82.8,66.3
"25027710800",21.2,82.8,66.3
"25027715100",21.9,84.3,67.8
"25027716300",21.2,82.8,66.3
"25027730700",21.4,84.7,67.1
"25027730802",21.4,84.7,67.1
"25027730901",21.4,84.7,67.1
"25027730902",21.4,84.7,67.1
"25027731101",21.4,84.7,67.1
"25027718100",21.2,82.8,66.3
"25019950307",20.1,92.7,66.6
"25021418004",21.9,84.3,67.8
"25021418102",21.9,84.3,67.8
"25027731900",21.4,84.7,67.1
"25027732001",21.2,82.8,66.3
"25027726200",21.4,84.7,67.1
"25027727100",21.4,84.7,67.1
"25027728200",21.2,82.8,66.3
"25027729100",21.2,82.8,66.3
"25001010206",19.8,91.8,65.8
"25001012001",19.8,92.6,66
"25027732002",21.4,84.7,67.1
"25025060501",21.9,84.3,67.8
"25025050101",21.2,86.9,67.2
"25025170502",21.2,86.9,67.2
"25027709600",21.2,82.8,66.3
"25025110607",21.9,84.3,67.8
"25025120104",21.9,84.3,67.8
"25025120201",21.9,84.3,67.8
"25025980300",21.9,84.3,67.8
"25027739300",21.9,84.3,67.8
"25025000704",21.9,84.3,67.8
"25025000703",21.9,84.3,67.8
"25025010802",21.9,84.3,67.8
"25025010204",21.9,84.3,67.8
"25025010404",21.9,84.3,67.8
"25027744300",21.9,83.5,67.6
"25027744400",21.9,83.5,67.6
"25027746100",21.9,83.5,67.6
"25027748100",21.9,83.5,67.6
"25005612201",22,86.7,68.6
"25005612202",22,86.7,68.6
"25005631101",22,86.7,68.6
"25005631102",22,86.7,68.6
"25005640202",22.1,86.5,68.7
"25005630301",22,86.7,68.6
"25005630201",22,86.7,68.6
"25005630302",22,86.7,68.6
"25005630202",22,86.7,68.6
"25005640201",22.1,86.5,68.7
"25025010405",21.9,84.3,67.8
"25025081001",21.9,84.3,67.8
"25025020101",21.2,86.9,67.2
"25027750100",21.9,83.5,67.6
"25025020301",21.2,86.9,67.2
"25025020302",21.2,86.9,67.2
"25025040100",21.2,86.9,67.2
"25027754200",21.9,83.5,67.6
"25023561400",21.8,87.1,68.3
"25023505201",21.8,87.1,68.3
"25023530904",22,86.4,68.5
"25023542302",22,86.7,68.6
"25023501203",21.8,87.1,68.3
"25023530903",22,86.4,68.5
"25023510504",21.9,84.3,67.8
"25023511601",21.8,87.1,68.3
"25023511602",21.8,87.1,68.3
"25023510505",21.9,84.3,67.8
"25023523204",21.8,87.1,68.3
"25023506206",21.8,87.1,68.3
"25023505103",19.3,91,64.8
"25023506103",21.8,87.1,68.3
"25023525104",22,86.7,68.6
"25023980300",21.8,87.1,68.3
"25023505104",21.8,87.1,68.3
"25023506104",21.8,87.1,68.3
"25023980200",22,86.7,68.6
"25023505202",21.8,87.1,68.3
"25023501204",21.8,87.1,68.3
"25023506205",21.8,87.1,68.3
"25023542301",22,86.7,68.6
"25023523203",21.8,87.1,68.3
"25017353102",21.9,84.3,67.8
"25017368901",21.9,84.3,67.8
"25027754300",21.9,83.5,67.6
"25027754400",21.9,83.5,67.6
"25017353101",21.9,84.3,67.8
"25017317301",21.6,83.8,67.2
"25017339802",21.2,86.9,67.2
"25017351404",21.2,86.9,67.2
"25027757200",21.4,84.7,67.1
"25027757300",21.4,84.7,67.1
"25017352102",21.2,86.9,67.2
"25017370202",21.9,84.3,67.8
"25017342101",21.2,86.9,67.2
"25027757400",21.4,84.7,67.1
"25017388300",21.6,83.8,67.2
"25017356701",21.2,86.9,67.2
"25005655400",20.5,92,67.1
"25005600100",21.9,84.3,67.8
"25005985600",21.9,84.3,67.8
"25017320102",21.9,84.3,67.8
"25027761100",21.4,84.7,67.1
"25009221700",19,90.8,64.2
"25009221800",19,90.8,64.2
"25009250200",21.6,83.8,67.2
"25009250400",21.6,83.8,67.2
"25005653203",22.1,86.5,68.7
"25005611201",22,86.7,68.6
"25027751102",21.9,83.5,67.6
"25027742402",21.9,84.3,67.8
"25027731002",21.4,84.7,67.1
"25027731203",21.4,84.7,67.1
"25027731204",21.4,84.7,67.1
"25027732302",21.9,83.5,67.6
"25025170800",21.2,86.9,67.2
"25025080601",21.9,84.3,67.8
"25009205200",21.2,86.9,67.2
"25009205300",21.2,86.9,67.2
"25009205400",21.2,86.9,67.2
"25009205500",21.2,86.9,67.2
"25025020200",21.2,86.9,67.2
"25025030200",21.2,86.9,67.2
"25025030400",21.2,86.9,67.2
"25027719100",21.2,82.8,66.3
"25027756102",21.4,84.7,67.1
"25027743100",21.9,83.5,67.6
"25027730600",21.4,84.7,67.1
"25027730500",21.4,84.7,67.1
"25027728300",21.2,82.8,66.3
"25027709400",21.2,82.8,66.3
"25027740101",21.9,84.3,67.8
"25027712102",21.2,82.8,66.3
"25027756101",21.4,84.7,67.1
"25027757100",21.4,84.7,67.1
"25027754100",21.9,83.5,67.6
"25027744102",21.9,83.5,67.6
"25027736500",21.9,83.5,67.6
"25027753100",21.9,83.5,67.6
"25027749200",21.9,83.5,67.6
"25025040200",21.2,86.9,67.2
"25025040300",21.2,86.9,67.2
"25025050200",21.2,86.9,67.2
"25025050300",21.2,86.9,67.2
"25025050400",21.2,86.9,67.2
"25025050600",21.2,86.9,67.2
"25025050700",21.2,86.9,67.2
"25025010104",21.9,84.3,67.8
"25025010702",21.9,84.3,67.8
"25025010801",21.9,84.3,67.8
"25025010403",21.9,84.3,67.8
"25025160502",21.2,86.9,67.2
"25013812404",21.7,83.5,67.3
"25013812201",21.7,83.5,67.3
"25017383700",21.9,84.3,67.8
"25017383800",21.9,84.3,67.8
"25025140201",21.9,84.3,67.8
"25025082100",21.9,84.3,67.8
"25013801902",21.7,83.5,67.3
"25025050500",21.2,86.9,67.2
"25025101101",21.9,84.3,67.8
"25025180500",21.2,86.9,67.2
"25025120600",21.9,84.3,67.8
"25025091700",21.9,84.3,67.8
"25025030100",21.2,86.9,67.2
"25017350105",21.2,86.9,67.2
"25017322100",21.9,84.3,67.8
"25017339400",21.2,86.9,67.2
"25019950202",20.1,92.7,66.6
"25023507103",21.8,87.1,68.3
"25023510100",21.9,84.3,67.8
"25023510200",21.8,87.1,68.3
"25023510501",21.9,84.3,67.8
"25005645101",22.1,86.5,68.7
"25005650101",22,86.7,68.6
"25005650102",22,86.7,68.6
"25005650201",22,86.7,68.6
"25005650202",22,86.7,68.6
"25023510503",21.9,84.3,67.8
"25023510600",21.9,84.3,67.8
"25023510700",21.9,84.3,67.8
"25023510800",21.8,87.1,68.3
"25023510900",21.8,87.1,68.3
"25023511000",21.8,87.1,68.3
"25023511100",21.8,87.1,68.3
"25013801604",21.7,83.5,67.3
"25027739401",21.9,84.3,67.8
"25027716101",21.9,84.3,67.8
"25027739402",21.9,84.3,67.8
"25027705101",20.3,83.6,64.9
"25027755201",21.9,83.5,67.6
"25027739201",21.9,83.5,67.6
"25005650400",22,86.7,68.6
"25005650500",22,86.7,68.6
"25005650600",22,86.7,68.6
"25005650800",22,86.7,68.6
"25011040501",20.3,83.6,64.9
"25011041502",20.4,83.4,65
"25027732301",21.9,83.5,67.6
"25027738202",21.9,83.5,67.6
"25027742401",21.9,84.3,67.8
"25027741101",21.9,84.3,67.8
"25027761200",21.9,84.3,67.8
"25027713100",21.2,82.8,66.3
"25027726100",21.4,84.7,67.1
"25027712101",21.2,82.8,66.3
"25017335302",21.2,86.9,67.2
"25017335301",21.2,86.9,67.2
"25017318100",21.6,83.8,67.2
"25017324102",21.6,83.8,67.2
"25027708100",21.2,82.8,66.3
"25027700100",21.2,82.8,66.3
"25017317302",21.6,83.8,67.2
"25017363104",21.9,84.3,67.8
"25017363103",21.6,83.8,67.2
"25017324101",21.6,83.8,67.2
"25027709201",21.2,82.8,66.3
"25023540102",22,86.7,68.6
"25027707100",21.2,82.8,66.3
"25027707300",21.2,82.8,66.3
"25027707500",21.2,82.8,66.3
"25017341101",21.2,86.9,67.2
"25017342202",21.2,86.9,67.2
"25017342102",21.2,86.9,67.2
"25021411301",21.9,84.3,67.8
"25021416101",21.9,84.3,67.8
"25025100603",21.9,84.3,67.8
"25025010103",21.9,84.3,67.8
"25025070402",21.9,84.3,67.8
"25025140107",21.9,84.3,67.8
"25017341901",21.2,86.9,67.2
"25017351403",21.2,86.9,67.2
"25017351204",21.2,86.9,67.2
"25017352101",21.2,86.9,67.2
"25017382601",21.9,84.3,67.8
"25017382602",21.9,84.3,67.8
"25017383102",21.9,84.3,67.8
"25017383101",21.9,84.3,67.8
"25025981202",21.2,86.9,67.2
"25025051101",21.2,86.9,67.2
"25025981600",21.2,86.9,67.2
"25025090901",21.9,84.3,67.8
"25025092101",21.9,84.3,67.8
"25025110301",21.9,84.3,67.8
"25021400202",21.9,84.3,67.8
"25021423102",19.3,91,64.8
"25021407101",21.9,84.3,67.8
"25001015002",22,86.4,68.5
"25001015300",19.8,92.6,66
"25001010208",19.4,91.3,65
"25001010304",19.8,91.8,65.8
"25025160300",21.2,86.9,67.2
"25027732802",21.9,83.5,67.6
"25027738201",21.9,83.5,67.6
"25009203302",21.2,86.9,67.2
"25009203301",21.2,86.9,67.2
"25005613901",22,86.7,68.6
"25009250600",21.1,86.4,66.9
"25009250700",21.1,86.4,66.9
"25009250800",21.1,86.4,66.9
"25009250900",21.6,83.8,67.2
"25009251000",21.6,83.8,67.2
"25027736200",21.4,84.7,67.1
"25027736300",21.4,84.7,67.1
"25027736400",21.4,84.7,67.1
"25027737200",21.9,83.5,67.6
"25009251100",21.6,83.8,67.2
"25009251300",21.6,83.8,67.2
"25009251400",21.6,83.8,67.2
"25009251500",21.6,83.8,67.2
"25025050901",21.2,86.9,67.2
"25025051000",21.2,86.9,67.2
"25025180301",21.2,86.9,67.2
"25025170601",21.2,86.9,67.2
"25025981502",21.2,86.9,67.2
"25025160601",21.2,86.9,67.2
"25025180101",21.2,86.9,67.2
"25005630102",22,86.7,68.6
"25005630101",22,86.7,68.6
"25005640901",22.1,86.5,68.7
"25005611101",22,86.7,68.6
"25005641101",22.1,86.5,68.7
"25027737300",21.9,83.5,67.6
"25027738100",21.9,83.5,67.6
"25009251600",21.6,83.8,67.2
"25009251800",21.6,83.8,67.2
"25009252101",21.6,83.8,67.2
"25025180400",21.2,86.9,67.2
"25025060301",21.9,84.3,67.8
"25009252202",21.6,83.8,67.2
"25009252400",21.1,86.4,66.9
"25025080100",21.9,84.3,67.8
"25025061101",21.9,84.3,67.8
"25025100700",21.9,84.3,67.8
"25025120103",21.9,84.3,67.8
"25025130406",21.9,84.3,67.8
"25025130404",21.9,84.3,67.8
"25025160602",21.2,86.9,67.2
"25025170702",21.2,86.9,67.2
"25025010408",21.9,84.3,67.8
"25025010701",21.9,84.3,67.8
"25025160501",21.2,86.9,67.2
"25025110403",21.9,84.3,67.8
"25025040801",21.2,86.9,67.2
"25025071201",21.9,84.3,67.8
"25025120301",21.9,84.3,67.8
"25009252501",21.1,86.4,66.9
"25009252601",21.1,86.4,66.9
"25009254100",21.6,83.8,67.2
"25025120105",21.9,84.3,67.8
"25025140105",21.9,84.3,67.8
"25009254402",21.6,83.8,67.2
"25027761401",21.9,84.3,67.8
"25027761402",21.2,82.8,66.3
"25027739202",21.9,83.5,67.6
"25027731802",21.4,84.7,67.1
"25027744103",21.9,83.5,67.6
"25027731801",21.4,84.7,67.1
"25027731602",21.4,84.7,67.1
"25027731601",21.4,84.7,67.1
"25027755202",21.4,84.7,67.1
"25027739102",21.9,83.5,67.6
"25027710601",21.2,82.8,66.3
"25027709204",21.2,82.8,66.3
"25027709203",21.2,82.8,66.3
"25027739101",21.9,83.5,67.6
"25027752102",21.9,83.5,67.6
"25027716102",21.2,82.8,66.3
"25027721101",21.4,84.7,67.1
"25027732801",21.9,83.5,67.6
"25027741102",21.9,84.3,67.8
"25027747102",21.9,83.5,67.6
"25027758101",21.4,84.7,67.1
"25027761300",21.9,83.5,67.6
"25027731001",21.4,84.7,67.1
"25009260100",21.1,86.4,66.9
"25009260200",21.1,86.4,66.9
"25009260401",21.1,86.4,66.9
"25027747101",21.9,83.5,67.6
"25009260500",21.1,86.4,66.9
"25009260700",21.1,86.4,66.9
"25009260800",21.1,86.4,66.9
"25009260900",21.1,86.4,66.9
"25009261000",21.1,86.4,66.9
"25009261101",21.1,86.4,66.9
"25017341102",21.2,86.9,67.2
"25017351203",21.2,86.9,67.2
"25017366202",21.9,84.3,67.8
"25025981300",21.2,86.9,67.2
"25017315100",21.6,83.8,67.2
"25017388100",21.9,84.3,67.8
"25011040701",20.3,83.6,64.9
"25011041400",20.4,83.4,65
"25019950400",20.1,92.7,66.6
"25013800202",21.7,83.5,67.3
"25009221600",19,90.8,64.2
"25019950500",19.8,92.6,66
"25025981000",21.9,84.3,67.8
"25025170701",21.2,86.9,67.2
"25025980101",21.2,86.9,67.2
"25025091001",21.9,84.3,67.8
"25009251700",21.6,83.8,67.2
"25021456302",21.9,84.3,67.8
"25017366201",21.9,84.3,67.8
"25017385201",21.9,84.3,67.8
"25017370201",21.9,84.3,67.8
"25017980000",21.9,84.3,67.8
"25025040401",21.2,86.9,67.2
"25009265101",19,90.8,64.2
"25009261102",21.1,86.4,66.9
"25009220101",19,90.8,64.2
"25009202101",21.2,86.9,67.2
"25021441202",22,86.7,68.6
"25021410300",22,86.7,68.6
"25021442201",22,86.7,68.6
"25021418003",21.9,84.3,67.8
"25023990003",19.6,91.4,65.4
"25027751101",21.9,83.5,67.6
"25027709501",21.2,82.8,66.3
"25001013700",22,86.4,68.5
"25001013800",22,86.4,68.5
"25001013900",22,86.4,68.5
"25001014600",22,86.4,68.5
"25023509101",21.8,87.1,68.3
"25001011400",19.8,91.8,65.8
"25001010600",19.4,92.8,65.3
"25001011500",19.8,91.8,65.8
"25001010400",19.8,91.8,65.8
"25001014100",22,86.4,68.5
"25001014500",22,86.4,68.5
"25001010500",19.8,91.8,65.8
"25001010100",19.6,91.4,65.4
"25001013400",22,86.4,68.5
"25001011300",19.8,91.8,65.8
"25001012900",19.8,92.6,66
"25001012102",19.8,92.6,66
"25001010306",19.8,91.8,65.8
"25001011002",19.8,91.8,65.8
"25001011700",19.8,92.6,66
"25001012200",19.8,92.6,66
"25001012800",19.8,92.6,66
"25001013500",22,86.4,68.5
"25023509102",21.8,87.1,68.3
"25001014300",22,86.4,68.5
"25001014700",22,86.4,68.5
"25001014402",22,86.4,68.5
"25001013002",19.8,92.6,66
"25001012502",19.8,92.6,66
"25001014002",22,86.4,68.5
"25001011801",19.8,91.8,65.8
"25001011802",19.8,91.8,65.8
"25001012101",19.8,92.6,66
"25001015001",22,86.4,68.5
"25001013200",19.8,92.6,66
"25001011200",19.8,91.8,65.8
"25001010800",19.8,91.8,65.8
"25001012700",19.8,92.6,66
"25001011600",19.8,91.8,65.8
"25001015200",19.8,92.6,66
"25001013100",19.8,92.6,66
"25001013300",22,86.4,68.5
"25001010900",19.8,91.8,65.8
"25001010700",19.4,92.8,65.3
"25001011100",19.8,91.8,65.8
"25001015100",19.8,92.6,66
"25001014900",22,86.4,68.5
"25001013600",22,86.4,68.5
"25009265102",19,90.8,64.2
"25025081200",21.9,84.3,67.8
"25025091400",21.9,84.3,67.8
"25025091500",21.9,84.3,67.8
"25009210800",21.2,86.9,67.2
"25013813206",21.7,83.5,67.3
"25013811400",21.7,83.5,67.3
"25005632100",22,86.7,68.6
"25005645102",22,86.7,68.6
"25005652400",22.1,86.5,68.7
"25021418201",21.9,84.3,67.8
"25003933300",20.4,83.4,65
"25017316102",21.6,83.8,67.2
"25009217101",21.2,86.9,67.2
"25009217401",21.2,86.9,67.2
"25027732203",21.9,83.5,67.6
"25027730402",21.4,84.7,67.1
"25027731400",21.4,84.7,67.1
"25027731102",21.4,84.7,67.1
"25027731700",21.4,84.7,67.1
"25021417702",21.9,84.3,67.8
"25005633200",22,86.7,68.6
"25005610204",22,86.7,68.6
"25015822603",20.3,83.6,64.9
"25019950201",20.1,92.7,66.6
"25027707200",21.2,82.8,66.3
"25027744104",21.9,83.5,67.6
"25027702201",20.3,83.6,64.9
"25027758103",21.4,84.7,67.1
"25027758104",21.4,84.7,67.1
"25027702202",20.3,83.6,64.9
"25027701101",20.3,83.6,64.9
"25027701102",20.3,83.6,64.9
"25027710602",21.2,82.8,66.3
"25027705102",20.3,83.6,64.9
"25027752101",21.9,83.5,67.6
"25027721104",21.4,84.7,67.1
"25027704201",20.3,83.6,64.9
"25027704202",20.3,83.6,64.9
"25027721103",21.2,82.8,66.3
"25027709502",21.2,82.8,66.3
"25009260600",21.1,86.4,66.9
"25017326102",21.4,83.7,66.8
"25017326101",21.4,83.7,66.8
"25017342201",21.2,86.9,67.2
"25017388200",21.2,82.8,66.3
"25009268200",19,90.8,64.2
"25009268400",19,90.8,64.2
"25009250500",21.6,83.8,67.2
"25027731300",21.4,84.7,67.1
"25027750300",21.9,83.5,67.6
"25027740200",21.9,84.3,67.8
"25027725100",21.4,84.7,67.1
"25027703100",20.3,83.6,64.9
"25027707400",20.3,83.6,64.9
"25009208301",21.2,86.9,67.2
"25009208302",21.2,86.9,67.2
"25009212101",21.2,86.9,67.2
"25009208401",21.2,86.9,67.2
"25009208402",21.2,86.9,67.2
"25009212102",21.2,86.9,67.2
"26073940300",21.8,77.5,66.1
"26073000100",21.6,77,65.6
"26073000300",21.8,77.5,66.1
"26073000900",22.3,76.6,66.7
"26059051000",22.6,77.6,67.5
"26059051100",23,77.1,68
"26161405300",22.3,77.3,66.9
"26073000200",21.8,77.5,66.1
"26073940200",21.6,77,65.6
"26073940100",21.6,77,65.6
"26073940500",21.8,77.5,66.1
"26035000600",21.6,77,65.6
"26033970400",18.6,81.6,61.5
"26161414700",22.3,77.3,66.9
"26161414900",22.3,77.3,66.9
"26161415200",22.3,77.3,66.9
"26033970500",18.6,81.6,61.5
"26033970900",19.6,81.7,63.2
"26111290902",22.1,76.8,66.4
"26111291104",22.1,76.8,66.4
"26111290901",22.1,76.8,66.4
"26111291103",22.1,76.8,66.4
"26033971100",19.3,81.2,62.6
"26161420200",23.5,75.5,68.5
"26161421100",23.5,75.5,68.5
"26101000400",21.4,78.6,65.6
"26101000700",21.5,80.3,66.2
"26101000600",21.3,78.3,65.4
"26101990000",20.5,79.6,64.3
"26101000800",21.5,80.3,66.2
"26101000900",21.5,80.3,66.2
"26101000500",21,77.4,64.7
"26101000300",21.4,78.6,65.6
"26101000100",21,77.4,64.7
"26021011302",23.2,81.1,69.3
"26021010202",22.8,80.8,68.6
"26021011101",22.7,78.1,67.8
"26021011102",22.9,79.6,68.5
"26021011202",22.9,79.6,68.5
"26021011301",23.2,81.1,69.3
"26021010201",22.8,80.8,68.6
"26021011201",23.2,81.1,69.3
"26021000802",22.7,78.1,67.8
"26021000801",22.7,78.1,67.8
"26013990100",19.5,80.7,62.8
"26023951302",22.4,79.2,67.5
"26023951301",22.7,78.1,67.8
"26079950202",20.4,77,63.6
"26079950201",20.4,77,63.6
"26127010600",21.8,77.6,66.1
"26085961300",20.9,78.2,64.7
"26085961100",20.9,78.2,64.7
"26085961200",21.5,78.1,65.7
"26121002300",22.2,80,67.4
"26121002400",22.2,80,67.4
"26121002601",22.2,80,67.4
"26121002602",22.2,80,67.4
"26037010104",22.1,77.7,66.6
"26081011001",22.1,77.9,66.7
"26081011002",22.1,77.9,66.7
"26027001000",22.6,78.7,67.7
"26121001402",22.2,80,67.4
"26121002800",22.2,80,67.4
"26081002200",22.1,77.9,66.7
"26081002300",22.1,77.9,66.7
"26081002400",22.1,77.9,66.7
"26081002500",22.1,77.9,66.7
"26081002600",22.1,77.9,66.7
"26147632000",21.8,77.9,66.2
"26147634100",21.7,77,65.8
"26147648000",22.4,77.5,67.1
"26147650100",22.4,77.5,67.1
"26147650200",22.4,77.5,67.1
"26147651100",22.4,77.5,67.1
"26147647000",22.4,77.5,67.1
"26145000100",22.3,76.7,66.8
"26145001100",22.3,76.7,66.8
"26145001300",22.3,76.7,66.8
"26081010700",22.1,77.9,66.7
"26099262900",22.9,77,67.8
"26099230800",22.3,76.6,66.7
"26099226400",22.4,77.5,67.1
"26099261400",22.9,77,67.8
"26099267600",22.9,77,67.8
"26099241600",22.9,77,67.8
"26099240300",22.9,77,67.8
"26099231500",22.3,76.6,66.7
"26099251200",22.9,77,67.8
"26099255200",22.9,77,67.8
"26099250600",22.9,77,67.8
"26081010802",22.1,77.9,66.7
"26081010902",22.1,77.9,66.7
"26081010903",22.1,77.9,66.7
"26033970601",18.6,81.6,61.5
"26033970602",18.6,81.6,61.5
"26099214000",22.6,77,67.3
"26099214500",22.6,77,67.3
"26099215000",22.6,77,67.3
"26099215300",22.6,77,67.3
"26099215500",22.6,77,67.3
"26147624000",22.3,78.1,67.1
"26147651200",22.4,77.5,67.1
"26147635000",21.7,77,65.8
"26147633200",21.7,77,65.8
"26147651600",21.7,77,65.8
"26147652100",21.7,77,65.8
"26147652600",21.7,77,65.8
"26147655100",21.7,77,65.8
"26147655600",21.7,77,65.8
"26147657100",21.7,77,65.8
"26113960102",20.5,77.1,63.8
"26113960101",20.5,77.1,63.8
"26145000400",22.3,76.7,66.8
"26145000200",22,76.3,66.1
"26099217000",22.4,77.5,67.1
"26099221100",22.4,77.5,67.1
"26099221200",22.4,77.5,67.1
"26099221800",22.4,77.5,67.1
"26099216000",22.4,77.5,67.1
"26117971000",21.8,77.5,66.1
"26147657200",21.7,77,65.8
"26147658100",21.7,77,65.8
"26147658500",21.7,77,65.8
"26099255400",22.9,77,67.8
"26099256800",22.9,77,67.8
"26099252200",22.9,77,67.8
"26099261900",22.9,77,67.8
"26005031800",22.3,78.7,67.2
"26005031900",22.3,78.7,67.2
"26099268100",22.9,77,67.8
"26099206700",22.6,77,67.3
"26099210000",22.4,77.5,67.1
"26099211000",22.4,77.5,67.1
"26099212000",22.4,77.5,67.1
"26161455000",22.3,77.3,66.9
"26161414000",22.3,77.3,66.9
"26161406000",22.3,77.3,66.9
"26161416000",22.3,77.3,66.9
"26117971300",22.1,77.6,66.6
"26117971200",21.8,77.5,66.1
"26147649000",22.5,78.9,67.6
"26147622000",22.3,78.1,67.1
"26147637200",22.3,78.1,67.1
"26147633100",21.7,77,65.8
"26005030702",22.2,80,67.4
"26005990000",22.2,80,67.4
"26145002000",22.3,76.7,66.8
"26145013000",22,76.3,66.1
"26145010303",22.3,76.7,66.8
"26145012001",22.3,76.7,66.8
"26137950100",20,80.4,63.6
"26137950400",19.8,78,62.8
"26137950600",19.7,78.4,62.7
"26137950500",19.7,78.4,62.7
"26137950300",19.7,78.4,62.7
"26137950200",19.7,78.4,62.7
"26083000100",17.8,77.8,59.3
"26083980100",17.6,75.4,58.4
"26147620000",22.3,78.1,67.1
"26147621000",22.3,78.1,67.1
"26147623000",22.3,78.1,67.1
"26147627000",22.3,78.1,67.1
"26147628000",22.3,78.1,67.1
"26005032000",22.3,78.7,67.2
"26005032100",22.3,78.7,67.2
"26081011403",22.1,77.9,66.7
"26081011702",22.1,77.9,66.7
"26081011801",22.1,77.9,66.7
"26145001000",22,76.3,66.1
"26005031300",22.3,78.7,67.2
"26005031200",22.3,78.7,67.2
"26163564503",23.2,75.7,68.1
"26081011803",22.1,77.9,66.7
"26081011804",22.1,77.9,66.7
"26081011901",22.1,77.9,66.7
"26081011902",22.1,77.9,66.7
"26081012003",22.1,77.9,66.7
"26145001500",22.3,76.7,66.8
"26145001600",22.3,76.7,66.8
"26145001700",22.3,76.7,66.8
"26145001800",22.3,76.7,66.8
"26145001400",22.3,76.7,66.8
"26145001900",22.3,76.7,66.8
"26145002100",22.3,76.7,66.8
"26145010304",22.3,76.7,66.8
"26081011302",22.1,77.9,66.7
"26081011401",22.1,77.9,66.7
"26081012004",22.1,77.6,66.6
"26063950900",22.1,76.4,66.3
"26075006702",22.4,76.9,67
"26081012201",22.1,77.9,66.7
"26081012202",22.1,77.9,66.7
"26081012203",22.1,77.9,66.7
"26081012300",22.1,77.9,66.7
"26019000300",20.7,76.8,64
"26019000200",20.7,76.8,64
"26019990000",19.6,81,63.1
"26019000400",20.7,76.8,64
"26145000600",22.3,76.7,66.8
"26145000700",22,76.3,66.1
"26145000800",22,76.3,66.1
"26145000900",22,76.3,66.1
"26077001502",22.4,78.9,67.4
"26077002102",22.4,78.9,67.4
"26077001906",22.4,78.9,67.4
"26077001601",22.4,78.9,67.4
"26081012500",22.1,77.9,66.7
"26081012604",22.1,77.9,66.7
"26081012605",22.1,77.9,66.7
"26081012703",22.1,77.9,66.7
"26081012901",22.1,77.9,66.7
"26081012902",22.1,77.9,66.7
"26077000100",22.4,78.9,67.4
"26063951100",22.1,76.4,66.3
"26159010300",22.8,80.8,68.6
"26159011300",22.5,79.1,67.7
"26159990000",22.3,81.2,67.8
"26163564502",23.2,75.7,68.1
"26139020504",22.2,80,67.4
"26081013000",22.1,77.9,66.7
"26081013100",22.1,77.9,66.7
"26081013200",22.1,77.9,66.7
"26147629000",22.3,78.1,67.1
"26163591501",23.2,75.7,68.1
"26139021801",22.6,79.6,68
"26159010400",22.8,80.8,68.6
"26081013300",22.1,77.9,66.7
"26081013400",22.1,77.9,66.7
"26081013500",22.1,77.9,66.7
"26081013801",22.1,77.9,66.7
"26081013900",22.1,77.9,66.7
"26057000200",22.3,76.6,66.7
"26099260800",22.9,77,67.8
"26099250100",22.9,77,67.8
"26099240900",22.9,77,67.8
"26099245300",22.9,77,67.8
"26099230700",22.3,76.6,66.7
"26099256300",22.9,77,67.8
"26159010500",22.8,80.8,68.6
"26159010600",22.8,80.8,68.6
"26161411900",23.2,75.7,68.1
"26161446400",22.4,76.9,67
"26161413402",23.2,75.7,68.1
"26099241300",22.9,77,67.8
"26147630100",21.7,77,65.8
"26099247500",22.9,77,67.8
"26099221500",22.4,77.5,67.1
"26099261300",22.9,77,67.8
"26159011400",22.8,80.8,68.6
"26147630400",21.7,77,65.8
"26057000700",22.3,76.6,66.7
"26057000500",22.3,76.6,66.7
"26159011500",22.7,78.1,67.8
"26163591502",23.4,75.7,68.4
